41398,7832,1164,-17188,-140,91,55, -3448,-1784,-15564,-78,24,31, 0.00, 0.00
41402,-912,1840,-18372,-59,8,14, -3376,-1712,-15468,-75,20,35, 0.00, 0.00
41406,7000,1788,-18704,34,13,53, -3436,-1596,-15476,-73,13,36, 0.00, 0.00
41410,7172,1032,-18600,36,2,41, -3368,-1636,-15468,-68,8,43, 0.00, 0.00
41414,6620,1440,-18364,18,-3,40, -3376,-1644,-15464,-64,-1,45, 0.00, 0.00
41418,6696,1268,-18180,6,-9,39, -3308,-1572,-15416,-63,-5,44, 0.00, 0.00
41422,6796,1252,-18360,7,-8,39, -3172,-1388,-15508,-63,-6,38, 0.00, 0.00
41426,6840,1112,-18428,-14,-13,29, -3224,-1576,-15336,-60,-9,40, 0.00, 0.00
41431,6820,1276,-18320,-29,-10,35, -3200,-1480,-15356,-59,-12,39, 0.00, 0.00
41435,7004,1392,-18060,-52,-16,35, -3256,-1452,-15564,-54,-15,35, 0.00, 0.00
41439,7064,1852,-18212,-58,-20,37, -3184,-1544,-15528,-51,-13,36, 0.00, 0.00
41443,7108,2188,-18052,-51,-23,52, -3036,-1556,-15480,-49,-11,27, 0.00, 0.00
41447,6836,1892,-18068,-56,-27,59, -3064,-1516,-15452,-45,-10,18, 0.00, 0.00
41451,6808,1252,-18116,-55,-39,57, -2972,-1524,-15400,-41,-6,15, 0.00, 0.00
41455,6748,928,-17868,-70,-44,36, -2932,-1572,-15464,-40,-5,11, 0.00, 0.00
41459,6876,884,-17832,-95,-54,24, -2904,-1668,-15200,-30,-1,4, 0.00, 0.00
41463,6936,1180,-17940,-115,-57,19, -2856,-1564,-15216,-29,5,2, 0.00, 0.00
41467,6940,1348,-17976,-120,-67,25, -2864,-1712,-15248,-19,13,-2, 0.00, 0.00
41471,6984,1312,-17984,-115,-78,15, -2892,-1704,-15180,-10,15,-4, 0.00, 0.00
41475,7008,1332,-18112,-110,-79,7, -2928,-1784,-15388,-7,21,-5, 0.00, 0.00
41479,6976,1368,-18016,-114,-89,-2, -2884,-1744,-15460,-5,21,-9, 0.00, 0.00
41483,7076,1364,-18064,-118,-90,2, -2972,-1876,-15732,-9,22,-7, 0.00, 0.00
41487,7340,1516,-18084,-118,-94,4, -3104,-1852,-15736,-7,20,-8, 0.00, 0.00
41491,7048,1360,-18116,-98,-100,6, -3112,-1772,-15712,-14,16,-8, 0.00, 0.00
41495,7072,1088,-18152,-73,-108,0, -3192,-1768,-15820,-17,13,-12, 0.00, 0.00
41499,7044,1012,-18220,-58,-116,-5, -3248,-1988,-15824,-20,10,-7, 0.00, 0.00
41503,6892,812,-18396,-44,-118,-10, -3424,-1940,-15832,-29,5,-6, 0.00, 0.00
41507,6760,732,-18440,-36,-124,-2, -3364,-1800,-15724,-32,3,-1, 0.00, 0.00
41511,6756,700,-18400,-20,-125,7, -3376,-1864,-15996,-35,1,0, 0.00, 0.00
41515,6744,384,-18408,-15,-135,3, -3520,-1900,-15764,-39,-1,3, 0.00, 0.00
41519,6864,540,-18476,-14,-142,8, -3604,-1936,-15888,-41,1,12, 0.00, 0.00
41523,6832,632,-18508,-6,-145,14, -3528,-1996,-15944,-47,-3,18, 0.00, 0.00
41528,6948,676,-18464,0,-151,23, -3708,-2000,-15976,-48,-6,20, 0.00, 0.00
41532,7068,832,-18708,18,-174,29, -3744,-2068,-16188,-59,-11,29, 0.00, 0.00
41536,7020,956,-18832,26,-164,20, -3736,-1960,-16184,-64,-12,41, 0.00, 0.00
